StateFIPS	CountyFIPS_3	CountyName	StateName	
39	173	Wood	Ohio	
39	175	Wyandot	Ohio	
40	001	Adair	Oklahoma	
40	003	Alfalfa	Oklahoma	
40	005	Atoka	Oklahoma	
40	007	Beaver	Oklahoma	
40	009	Beckham	Oklahoma	
40	011	Blaine	Oklahoma	
40	013	Bryan	Oklahoma	
40	015	Caddo	Oklahoma	
40	017	Canadian	Oklahoma	
40	019	Carter	Oklahoma	
40	021	Cherokee	Oklahoma	
40	023	Choctaw	Oklahoma	
40	025	Cimarron	Oklahoma	
40	027	Cleveland	Oklahoma	
40	029	Coal	Oklahoma	
40	031	Comanche	Oklahoma	
40	033	Cotton	Oklahoma	
40	035	Craig	Oklahoma	
40	037	Creek	Oklahoma	
40	039	Custer	Oklahoma	
40	041	Delaware	Oklahoma	
40	043	Dewey	Oklahoma	
40	045	Ellis	Oklahoma	
40	047	Garfield	Oklahoma	
40	049	Garvin	Oklahoma	
40	051	Grady	Oklahoma	
40	053	Grant	Oklahoma	
40	055	Greer	Oklahoma	
40	057	Harmon	Oklahoma	
40	059	Harper	Oklahoma	
40	061	Haskell	Oklahoma	
40	063	Hughes	Oklahoma	
40	065	Jackson	Oklahoma	
40	067	Jefferson	Oklahoma	
40	069	Johnston	Oklahoma	
40	071	Kay	Oklahoma	
40	073	Kingfisher	Oklahoma	
40	075	Kiowa	Oklahoma	
40	077	Latimer	Oklahoma	
40	079	Le Flore	Oklahoma	
40	081	Lincoln	Oklahoma	
40	083	Logan	Oklahoma	
40	085	Love	Oklahoma	
40	087	McClain	Oklahoma	
40	089	McCurtain	Oklahoma	
40	091	McIntosh	Oklahoma	
40	093	Major	Oklahoma	
40	095	Marshall	Oklahoma	
40	097	Mayes	Oklahoma	
40	099	Murray	Oklahoma	
40	101	Muskogee	Oklahoma	
40	103	Noble	Oklahoma	
40	105	Nowata	Oklahoma	
40	107	Okfuskee	Oklahoma	
40	109	Oklahoma	Oklahoma	
40	111	Okmulgee	Oklahoma	
40	113	Osage	Oklahoma	
40	115	Ottawa	Oklahoma	
40	117	Pawnee	Oklahoma	
40	119	Payne	Oklahoma	
40	121	Pittsburg	Oklahoma	
40	123	Pontotoc	Oklahoma	
40	125	Pottawatomie	Oklahoma	
40	127	Pushmataha	Oklahoma	
40	129	Roger Mills	Oklahoma	
40	131	Rogers	Oklahoma	
40	133	Seminole	Oklahoma	
40	135	Sequoyah	Oklahoma	
40	137	Stephens	Oklahoma	
40	139	Texas	Oklahoma	
40	141	Tillman	Oklahoma	
40	143	Tulsa	Oklahoma	
40	145	Wagoner	Oklahoma	
40	147	Washington	Oklahoma	
40	149	Washita	Oklahoma	
40	151	Woods	Oklahoma	
40	153	Woodward	Oklahoma	
41	001	Baker	Oregon	
41	003	Benton	Oregon	
41	005	Clackamas	Oregon	
41	007	Clatsop	Oregon	
41	009	Columbia	Oregon	
41	011	Coos	Oregon	
41	013	Crook	Oregon	
41	015	Curry	Oregon	
41	017	Deschutes	Oregon	
41	019	Douglas	Oregon	
41	021	Gilliam	Oregon	
41	023	Grant	Oregon	
41	025	Harney	Oregon	
41	027	Hood River	Oregon	
41	029	Jackson	Oregon	
41	031	Jefferson	Oregon	
41	033	Josephine	Oregon	
41	035	Klamath	Oregon	
41	037	Lake	Oregon	
41	039	Lane	Oregon	
41	041	Lincoln	Oregon	
41	043	Linn	Oregon	
41	045	Malheur	Oregon	
41	047	Marion	Oregon	
41	049	Morrow	Oregon	
41	051	Multnomah	Oregon	
41	053	Polk	Oregon	
41	055	Sherman	Oregon	
41	057	Tillamook	Oregon	
41	059	Umatilla	Oregon	
41	061	Union	Oregon	
41	063	Wallowa	Oregon	
41	065	Wasco	Oregon	
41	067	Washington	Oregon	
41	069	Wheeler	Oregon	
41	071	Yamhill	Oregon	
42	001	Adams	Pennsylvania	
42	003	Allegheny	Pennsylvania	
42	005	Armstrong	Pennsylvania	
42	007	Beaver	Pennsylvania	
42	009	Bedford	Pennsylvania	
42	011	Berks	Pennsylvania	
42	013	Blair	Pennsylvania	
42	015	Bradford	Pennsylvania	
42	017	Bucks	Pennsylvania	
42	019	Butler	Pennsylvania	
42	021	Cambria	Pennsylvania	
42	023	Cameron	Pennsylvania	
42	025	Carbon	Pennsylvania	
42	027	Centre	Pennsylvania	
42	029	Chester	Pennsylvania	
42	031	Clarion	Pennsylvania	
42	033	Clearfield	Pennsylvania	
42	035	Clinton	Pennsylvania	
42	037	Columbia	Pennsylvania	
42	039	Crawford	Pennsylvania	
42	041	Cumberland	Pennsylvania	
42	043	Dauphin	Pennsylvania	
42	045	Delaware	Pennsylvania	
42	047	Elk	Pennsylvania	
42	049	Erie	Pennsylvania	
42	051	Fayette	Pennsylvania	
42	053	Forest	Pennsylvania	
42	055	Franklin	Pennsylvania	
42	057	Fulton	Pennsylvania	
42	059	Greene	Pennsylvania	
42	061	Huntingdon	Pennsylvania	
42	063	Indiana	Pennsylvania	
42	065	Jefferson	Pennsylvania	
42	067	Juniata	Pennsylvania	
42	069	Lackawanna	Pennsylvania	
42	071	Lancaster	Pennsylvania	
42	073	Lawrence	Pennsylvania	
42	075	Lebanon	Pennsylvania	
42	077	Lehigh	Pennsylvania	
42	079	Luzerne	Pennsylvania	
42	081	Lycoming	Pennsylvania	
42	083	McKean	Pennsylvania	
42	085	Mercer	Pennsylvania	
42	087	Mifflin	Pennsylvania	
42	089	Monroe	Pennsylvania	
42	091	Montgomery	Pennsylvania	
42	093	Montour	Pennsylvania	
42	095	Northampton	Pennsylvania	
42	097	Northumberland	Pennsylvania	
42	099	Perry	Pennsylvania	
42	101	Philadelphia	Pennsylvania	
42	103	Pike	Pennsylvania	
42	105	Potter	Pennsylvania	
42	107	Schuylkill	Pennsylvania	
42	109	Snyder	Pennsylvania	
42	111	Somerset	Pennsylvania	
42	113	Sullivan	Pennsylvania	
42	115	Susquehanna	Pennsylvania	
42	117	Tioga	Pennsylvania	
42	119	Union	Pennsylvania	
42	121	Venango	Pennsylvania	
42	123	Warren	Pennsylvania	
42	125	Washington	Pennsylvania	
42	127	Wayne	Pennsylvania	
42	129	Westmoreland	Pennsylvania	
42	131	Wyoming	Pennsylvania	
42	133	York	Pennsylvania	
44	001	Bristol	Rhode Island	
44	003	Kent	Rhode Island	
44	005	Newport	Rhode Island	
44	007	Providence	Rhode Island	
44	009	Washington	Rhode Island	
45	001	Abbeville	South Carolina	
45	003	Aiken	South Carolina	
45	005	Allendale	South Carolina	
45	007	Anderson	South Carolina	
45	009	Bamberg	South Carolina	
45	011	Barnwell	South Carolina	
45	013	Beaufort	South Carolina	
45	015	Berkeley	South Carolina	
45	017	Calhoun	South Carolina	
45	019	Charleston	South Carolina	
45	021	Cherokee	South Carolina	
45	023	Chester	South Carolina	
45	025	Chesterfield	South Carolina	
45	027	Clarendon	South Carolina	
45	029	Colleton	South Carolina	
45	031	Darlington	South Carolina	
45	033	Dillon	South Carolina	
45	035	Dorchester	South Carolina	
45	037	Edgefield	South Carolina	
45	039	Fairfield	South Carolina	
45	041	Florence	South Carolina	
45	043	Georgetown	South Carolina	
45	045	Greenville	South Carolina	
45	047	Greenwood	South Carolina	
45	049	Hampton	South Carolina	
45	051	Horry	South Carolina	
45	053	Jasper	South Carolina	
45	055	Kershaw	South Carolina	
45	057	Lancaster	South Carolina	
45	059	Laurens	South Carolina	
45	061	Lee	South Carolina	
45	063	Lexington	South Carolina	
45	065	McCormick	South Carolina	
45	067	Marion	South Carolina	
45	069	Marlboro	South Carolina	
45	071	Newberry	South Carolina	
45	073	Oconee	South Carolina	
45	075	Orangeburg	South Carolina	
45	077	Pickens	South Carolina	
45	079	Richland	South Carolina	
45	081	Saluda	South Carolina	
45	083	Spartanburg	South Carolina	
45	085	Sumter	South Carolina	
45	087	Union	South Carolina	
45	089	Williamsburg	South Carolina	
45	091	York	South Carolina	
46	003	Aurora	South Dakota	
46	005	Beadle	South Dakota	
46	007	Bennett	South Dakota	
46	009	Bon Homme	South Dakota	
46	011	Brookings	South Dakota	
46	013	Brown	South Dakota	
46	015	Brule	South Dakota	
46	017	Buffalo	South Dakota	
46	019	Butte	South Dakota	
46	021	Campbell	South Dakota	
46	023	Charles Mix	South Dakota	
46	025	Clark	South Dakota	
46	027	Clay	South Dakota	
46	029	Codington	South Dakota	
46	031	Corson	South Dakota	
46	033	Custer	South Dakota	
46	035	Davison	South Dakota	
46	037	Day	South Dakota	
46	039	Deuel	South Dakota	
46	041	Dewey	South Dakota	
46	043	Douglas	South Dakota	
46	045	Edmunds	South Dakota	
46	047	Fall River	South Dakota	
46	049	Faulk	South Dakota	
46	051	Grant	South Dakota	
46	053	Gregory	South Dakota	
46	055	Haakon	South Dakota	
46	057	Hamlin	South Dakota	
46	059	Hand	South Dakota	
46	061	Hanson	South Dakota	
46	063	Harding	South Dakota	
46	065	Hughes	South Dakota	
46	067	Hutchinson	South Dakota	
46	069	Hyde	South Dakota	
46	071	Jackson	South Dakota	
46	073	Jerauld	South Dakota	
46	075	Jones	South Dakota	
46	077	Kingsbury	South Dakota	
46	079	Lake	South Dakota	
46	081	Lawrence	South Dakota	
46	083	Lincoln	South Dakota	
46	085	Lyman	South Dakota	
46	087	McCook	South Dakota	
46	089	McPherson	South Dakota	
46	091	Marshall	South Dakota	
46	093	Meade	South Dakota	
46	095	Mellette	South Dakota	
46	097	Miner	South Dakota	
46	099	Minnehaha	South Dakota	
46	101	Moody	South Dakota	
46	102	Oglala Lakota	South Dakota	
46	103	Pennington	South Dakota	
46	105	Perkins	South Dakota	
46	107	Potter	South Dakota	
46	109	Roberts	South Dakota	
46	111	Sanborn	South Dakota	
46	115	Spink	South Dakota	
46	117	Stanley	South Dakota	
46	119	Sully	South Dakota	
46	121	Todd	South Dakota	
46	123	Tripp	South Dakota	
46	125	Turner	South Dakota	
46	127	Union	South Dakota	
46	129	Walworth	South Dakota	
46	135	Yankton	South Dakota	
46	137	Ziebach	South Dakota	
47	001	Anderson	Tennessee	
47	003	Bedford	Tennessee	
47	005	Benton	Tennessee	
47	007	Bledsoe	Tennessee	
47	009	Blount	Tennessee	
47	011	Bradley	Tennessee	
47	013	Campbell	Tennessee	
47	015	Cannon	Tennessee	
47	017	Carroll	Tennessee	
47	019	Carter	Tennessee	
47	021	Cheatham	Tennessee	
47	023	Chester	Tennessee	
47	025	Claiborne	Tennessee	
47	027	Clay	Tennessee	
47	029	Cocke	Tennessee	
47	031	Coffee	Tennessee	
47	033	Crockett	Tennessee	
47	035	Cumberland	Tennessee	
47	037	Davidson	Tennessee	
47	039	Decatur	Tennessee	
47	041	DeKalb	Tennessee	
47	043	Dickson	Tennessee	
47	045	Dyer	Tennessee	
47	047	Fayette	Tennessee	
47	049	Fentress	Tennessee	
47	051	Franklin	Tennessee	
47	053	Gibson	Tennessee	
47	055	Giles	Tennessee	
47	057	Grainger	Tennessee	
47	059	Greene	Tennessee	
47	061	Grundy	Tennessee	
47	063	Hamblen	Tennessee	
47	065	Hamilton	Tennessee	
47	067	Hancock	Tennessee	
47	069	Hardeman	Tennessee	
47	071	Hardin	Tennessee	
47	073	Hawkins	Tennessee	
47	075	Haywood	Tennessee	
47	077	Henderson	Tennessee	
47	079	Henry	Tennessee	
47	081	Hickman	Tennessee	
47	083	Houston	Tennessee	
47	085	Humphreys	Tennessee	
47	087	Jackson	Tennessee	
47	089	Jefferson	Tennessee	
47	091	Johnson	Tennessee	
47	093	Knox	Tennessee	
47	095	Lake	Tennessee	
47	097	Lauderdale	Tennessee	
47	099	Lawrence	Tennessee	
47	101	Lewis	Tennessee	
47	103	Lincoln	Tennessee	
47	105	Loudon	Tennessee	
47	107	McMinn	Tennessee	
47	109	McNairy	Tennessee	
47	111	Macon	Tennessee	
47	113	Madison	Tennessee	
47	115	Marion	Tennessee	
47	117	Marshall	Tennessee	
47	119	Maury	Tennessee	
47	121	Meigs	Tennessee	
47	123	Monroe	Tennessee	
47	125	Montgomery	Tennessee	
47	127	Moore	Tennessee	
47	129	Morgan	Tennessee	
47	131	Obion	Tennessee	
47	133	Overton	Tennessee	
47	135	Perry	Tennessee	
47	137	Pickett	Tennessee	
47	139	Polk	Tennessee	
47	141	Putnam	Tennessee	
47	143	Rhea	Tennessee	
47	145	Roane	Tennessee	
47	147	Robertson	Tennessee	
47	149	Rutherford	Tennessee	
47	151	Scott	Tennessee	
47	153	Sequatchie	Tennessee	
47	155	Sevier	Tennessee	
47	157	Shelby	Tennessee	
47	159	Smith	Tennessee	
47	161	Stewart	Tennessee	
47	163	Sullivan	Tennessee	
47	165	Sumner	Tennessee	
47	167	Tipton	Tennessee	
47	169	Trousdale	Tennessee	
47	171	Unicoi	Tennessee	
47	173	Union	Tennessee	
47	175	Van Buren	Tennessee	
47	177	Warren	Tennessee	
47	179	Washington	Tennessee	
47	181	Wayne	Tennessee	
47	183	Weakley	Tennessee	
47	185	White	Tennessee	
47	187	Williamson	Tennessee	
47	189	Wilson	Tennessee	
48	001	Anderson	Texas	
48	003	Andrews	Texas	
48	005	Angelina	Texas	
48	007	Aransas	Texas	
48	009	Archer	Texas	
48	011	Armstrong	Texas	
48	013	Atascosa	Texas	
48	015	Austin	Texas	
48	017	Bailey	Texas	
48	019	Bandera	Texas	
48	021	Bastrop	Texas	
48	023	Baylor	Texas	
48	025	Bee	Texas	
48	027	Bell	Texas	
48	029	Bexar	Texas	
48	031	Blanco	Texas	
48	033	Borden	Texas	
48	035	Bosque	Texas	
48	037	Bowie	Texas	
48	039	Brazoria	Texas	
48	041	Brazos	Texas	
48	043	Brewster	Texas	
48	045	Briscoe	Texas	
48	047	Brooks	Texas	
48	049	Brown	Texas	
48	051	Burleson	Texas	
48	053	Burnet	Texas	
48	055	Caldwell	Texas	
48	057	Calhoun	Texas	
48	059	Callahan	Texas	
48	061	Cameron	Texas	
48	063	Camp	Texas	
48	065	Carson	Texas	
48	067	Cass	Texas	
48	069	Castro	Texas	
48	071	Chambers	Texas	
48	073	Cherokee	Texas	
48	075	Childress	Texas	
48	077	Clay	Texas	
48	079	Cochran	Texas	
48	081	Coke	Texas	
48	083	Coleman	Texas	
48	085	Collin	Texas	
48	087	Collingsworth	Texas	
48	089	Colorado	Texas	
48	091	Comal	Texas	
48	093	Comanche	Texas	
48	095	Concho	Texas	
48	097	Cooke	Texas	
48	099	Coryell	Texas	
48	101	Cottle	Texas	
48	103	Crane	Texas	
48	105	Crockett	Texas	
48	107	Crosby	Texas	
48	109	Culberson	Texas	
48	111	Dallam	Texas	
48	113	Dallas	Texas	
48	115	Dawson	Texas	
48	117	Deaf Smith	Texas	
48	119	Delta	Texas	
48	121	Denton	Texas	
48	123	DeWitt	Texas	
48	125	Dickens	Texas	
48	127	Dimmit	Texas	
48	129	Donley	Texas	
48	131	Duval	Texas	
48	133	Eastland	Texas	
48	135	Ector	Texas	
48	137	Edwards	Texas	
48	139	Ellis	Texas	
48	141	El Paso	Texas	
48	143	Erath	Texas	
48	145	Falls	Texas	
48	147	Fannin	Texas	
48	149	Fayette	Texas	
48	151	Fisher	Texas	
48	153	Floyd	Texas	
48	155	Foard	Texas	
48	157	Fort Bend	Texas	
48	159	Franklin	Texas	
48	161	Freestone	Texas	
48	163	Frio	Texas	
48	165	Gaines	Texas	
48	167	Galveston	Texas	
48	169	Garza	Texas	
48	171	Gillespie	Texas	
48	173	Glasscock	Texas	
48	175	Goliad	Texas	
48	177	Gonzales	Texas	
48	179	Gray	Texas	
48	181	Grayson	Texas	
48	183	Gregg	Texas	
48	185	Grimes	Texas	
48	187	Guadalupe	Texas	
48	189	Hale	Texas	
48	191	Hall	Texas	
48	193	Hamilton	Texas	
48	195	Hansford	Texas	
48	197	Hardeman	Texas	
48	199	Hardin	Texas	
48	201	Harris	Texas	
48	203	Harrison	Texas	
48	205	Hartley	Texas	
48	207	Haskell	Texas	
48	209	Hays	Texas	
48	211	Hemphill	Texas	
48	213	Henderson	Texas	
48	215	Hidalgo	Texas	
48	217	Hill	Texas	
48	219	Hockley	Texas	
48	221	Hood	Texas	
48	223	Hopkins	Texas	
48	225	Houston	Texas	
48	227	Howard	Texas	
48	229	Hudspeth	Texas	
48	231	Hunt	Texas	
48	233	Hutchinson	Texas	
48	235	Irion	Texas	
48	237	Jack	Texas	
48	239	Jackson	Texas	
48	241	Jasper	Texas	
48	243	Jeff Davis	Texas	
48	245	Jefferson	Texas	
48	247	Jim Hogg	Texas	
48	249	Jim Wells	Texas	
48	251	Johnson	Texas	
48	253	Jones	Texas	
48	255	Karnes	Texas	
48	257	Kaufman	Texas	
48	259	Kendall	Texas	
48	261	Kenedy	Texas	
48	263	Kent	Texas	
48	265	Kerr	Texas	
48	267	Kimble	Texas	
48	269	King	Texas	
48	271	Kinney	Texas	
48	273	Kleberg	Texas	
48	275	Knox	Texas	
48	277	Lamar	Texas	
48	279	Lamb	Texas	
48	281	Lampasas	Texas	
48	283	La Salle	Texas	
48	285	Lavaca	Texas	
48	287	Lee	Texas	
48	289	Leon	Texas	
48	291	Liberty	Texas	
48	293	Limestone	Texas	
48	295	Lipscomb	Texas	
48	297	Live Oak	Texas	
48	299	Llano	Texas	
48	301	Loving	Texas	
48	303	Lubbock	Texas	
48	305	Lynn	Texas	
48	307	McCulloch	Texas	
48	309	McLennan	Texas	
48	311	McMullen	Texas	
48	313	Madison	Texas	
48	315	Marion	Texas	
48	317	Martin	Texas	
48	319	Mason	Texas	
48	321	Matagorda	Texas	
48	323	Maverick	Texas	
48	325	Medina	Texas	
48	327	Menard	Texas	
48	329	Midland	Texas	
48	331	Milam	Texas	
48	333	Mills	Texas	
48	335	Mitchell	Texas	
48	337	Montague	Texas	
48	339	Montgomery	Texas	
48	341	Moore	Texas	
48	343	Morris	Texas	
48	345	Motley	Texas	
48	347	Nacogdoches	Texas	
48	349	Navarro	Texas	
48	351	Newton	Texas	
48	353	Nolan	Texas	
48	355	Nueces	Texas	
48	357	Ochiltree	Texas	
48	359	Oldham	Texas	
48	361	Orange	Texas	
48	363	Palo Pinto	Texas	
48	365	Panola	Texas	
48	367	Parker	Texas	
48	369	Parmer	Texas	
48	371	Pecos	Texas	
48	373	Polk	Texas	
48	375	Potter	Texas	
48	377	Presidio	Texas	
48	379	Rains	Texas	
48	381	Randall	Texas	
48	383	Reagan	Texas	
48	385	Real	Texas	
48	387	Red River	Texas	
48	389	Reeves	Texas	
48	391	Refugio	Texas	
48	393	Roberts	Texas	
48	395	Robertson	Texas	
48	397	Rockwall	Texas	
48	399	Runnels	Texas	
48	401	Rusk	Texas	
48	403	Sabine	Texas	
48	405	San Augustine	Texas	
48	407	San Jacinto	Texas	
48	409	San Patricio	Texas	
48	411	San Saba	Texas	
48	413	Schleicher	Texas	
48	415	Scurry	Texas	
48	417	Shackelford	Texas	
48	419	Shelby	Texas	
48	421	Sherman	Texas	
48	423	Smith	Texas	
48	425	Somervell	Texas	
48	427	Starr	Texas	
48	429	Stephens	Texas	
48	431	Sterling	Texas	
48	433	Stonewall	Texas	
48	435	Sutton	Texas	
48	437	Swisher	Texas	
48	439	Tarrant	Texas	
48	441	Taylor	Texas	
48	443	Terrell	Texas	
48	445	Terry	Texas	
48	447	Throckmorton	Texas	
48	449	Titus	Texas	
48	451	Tom Green	Texas	
48	453	Travis	Texas	
48	455	Trinity	Texas	
48	457	Tyler	Texas	
48	459	Upshur	Texas	
48	461	Upton	Texas	
48	463	Uvalde	Texas	
48	465	Val Verde	Texas	
48	467	Van Zandt	Texas	
48	469	Victoria	Texas	
48	471	Walker	Texas	
48	473	Waller	Texas	
48	475	Ward	Texas	
48	477	Washington	Texas	
48	479	Webb	Texas	
48	481	Wharton	Texas	
48	483	Wheeler	Texas	
48	485	Wichita	Texas	
48	487	Wilbarger	Texas	
48	489	Willacy	Texas	
48	491	Williamson	Texas	
48	493	Wilson	Texas	
48	495	Winkler	Texas	
48	497	Wise	Texas	
48	499	Wood	Texas	
48	501	Yoakum	Texas	
48	503	Young	Texas	
48	505	Zapata	Texas	
48	507	Zavala	Texas	
49	001	Beaver	Utah	
49	003	Box Elder	Utah	
49	005	Cache	Utah	
49	007	Carbon	Utah	
49	009	Daggett	Utah	
49	011	Davis	Utah	
49	013	Duchesne	Utah	
49	015	Emery	Utah	
49	017	Garfield	Utah	
49	019	Grand	Utah	
49	021	Iron	Utah	
49	023	Juab	Utah	
49	025	Kane	Utah	
49	027	Millard	Utah	
49	029	Morgan	Utah	
49	031	Piute	Utah	
49	033	Rich	Utah	
49	035	Salt Lake	Utah	
49	037	San Juan	Utah	
49	039	Sanpete	Utah	
49	041	Sevier	Utah	
49	043	Summit	Utah	
49	045	Tooele	Utah	
49	047	Uintah	Utah	
49	049	Utah	Utah	
49	051	Wasatch	Utah	
49	053	Washington	Utah	
49	055	Wayne	Utah	
49	057	Weber	Utah	
50	001	Addison	Vermont	
50	003	Bennington	Vermont	
50	005	Caledonia	Vermont	
50	007	Chittenden	Vermont	
50	009	Essex	Vermont	
50	011	Franklin	Vermont	
50	013	Grand Isle	Vermont	
50	015	Lamoille	Vermont	
50	017	Orange	Vermont	
50	019	Orleans	Vermont	
50	021	Rutland	Vermont	
50	023	Washington	Vermont	
50	025	Windham	Vermont	
50	027	Windsor	Vermont	
51	001	Accomack	Virginia	
51	003	Albemarle	Virginia	
51	005	Alleghany	Virginia	
51	007	Amelia	Virginia	
51	009	Amherst	Virginia	
51	011	Appomattox	Virginia	
51	013	Arlington	Virginia	
51	015	Augusta	Virginia	
51	017	Bath	Virginia	
51	019	Bedford	Virginia	
51	021	Bland	Virginia	
51	023	Botetourt	Virginia	
51	025	Brunswick	Virginia	
51	027	Buchanan	Virginia	
51	029	Buckingham	Virginia	
51	031	Campbell	Virginia	
51	033	Caroline	Virginia	
51	035	Carroll	Virginia	
51	036	Charles City	Virginia	
51	037	Charlotte	Virginia	
51	041	Chesterfield	Virginia	
51	043	Clarke	Virginia	
51	045	Craig	Virginia	
51	047	Culpeper	Virginia	
51	049	Cumberland	Virginia	
51	051	Dickenson	Virginia	
51	053	Dinwiddie	Virginia	
51	057	Essex	Virginia	
51	059	Fairfax	Virginia	
51	061	Fauquier	Virginia	
51	063	Floyd	Virginia	
51	065	Fluvanna	Virginia	
51	067	Franklin	Virginia	
51	069	Frederick	Virginia	
51	071	Giles	Virginia	
51	073	Gloucester	Virginia	
51	075	Goochland	Virginia	
51	077	Grayson	Virginia	
51	079	Greene	Virginia	
51	081	Greensville	Virginia	
51	083	Halifax	Virginia	
51	085	Hanover	Virginia	
51	087	Henrico	Virginia	
51	089	Henry	Virginia	
51	091	Highland	Virginia	
51	093	Isle of Wight	Virginia	
51	095	James City	Virginia	
51	097	King and Queen	Virginia	
51	099	King George	Virginia	
51	101	King William	Virginia	
51	103	Lancaster	Virginia	
51	105	Lee	Virginia	
51	107	Loudoun	Virginia	
51	109	Louisa	Virginia	
51	111	Lunenburg	Virginia	
51	113	Madison	Virginia	
51	115	Mathews	Virginia	
51	117	Mecklenburg	Virginia	
51	119	Middlesex	Virginia	
51	121	Montgomery	Virginia	
51	125	Nelson	Virginia	
51	127	New Kent	Virginia	
51	131	Northampton	Virginia	
51	133	Northumberland	Virginia	
51	135	Nottoway	Virginia	
51	137	Orange	Virginia	
51	139	Page	Virginia	
51	141	Patrick	Virginia	
51	143	Pittsylvania	Virginia	
51	145	Powhatan	Virginia	
51	147	Prince Edward	Virginia	
51	149	Prince George	Virginia	
51	153	Prince William	Virginia	
51	155	Pulaski	Virginia	
51	157	Rappahannock	Virginia	
51	159	Richmond	Virginia	
51	161	Roanoke	Virginia	
51	163	Rockbridge	Virginia	
51	165	Rockingham	Virginia	
51	167	Russell	Virginia	
51	169	Scott	Virginia	
51	171	Shenandoah	Virginia	
51	173	Smyth	Virginia	
51	175	Southampton	Virginia	
51	177	Spotsylvania	Virginia	
51	179	Stafford	Virginia	
51	181	Surry	Virginia	
51	183	Sussex	Virginia	
51	185	Tazewell	Virginia	
51	187	Warren	Virginia	
51	191	Washington	Virginia	
51	193	Westmoreland	Virginia	
51	195	Wise	Virginia	
51	197	Wythe	Virginia	
51	199	York	Virginia	
51	510	Alexandria city	Virginia	
51	520	Bristol city	Virginia	
51	530	Buena Vista city	Virginia	
51	540	Charlottesville city	Virginia	
51	550	Chesapeake city	Virginia	
51	570	Colonial Heights city	Virginia	
51	580	Covington city	Virginia	
51	590	Danville city	Virginia	
51	595	Emporia city	Virginia	
51	600	Fairfax city	Virginia	
51	610	Falls Church city	Virginia	
51	620	Franklin city	Virginia	
51	630	Fredericksburg city	Virginia	
51	640	Galax city	Virginia	
51	650	Hampton city	Virginia	
51	660	Harrisonburg city	Virginia	
51	670	Hopewell city	Virginia	
51	678	Lexington city	Virginia	
51	680	Lynchburg city	Virginia	
51	683	Manassas city	Virginia	
51	685	Manassas Park city	Virginia	
51	690	Martinsville city	Virginia	
51	700	Newport News city	Virginia	
51	710	Norfolk city	Virginia	
51	720	Norton city	Virginia	
51	730	Petersburg city	Virginia	
51	735	Poquoson city	Virginia	
51	740	Portsmouth city	Virginia	
51	750	Radford city	Virginia	
51	760	Richmond city	Virginia	
51	770	Roanoke city	Virginia	
51	775	Salem city	Virginia	
51	790	Staunton city	Virginia	
51	800	Suffolk city	Virginia	
51	810	Virginia Beach city	Virginia	
51	820	Waynesboro city	Virginia	
51	830	Williamsburg city	Virginia	
51	840	Winchester city	Virginia	
53	001	Adams	Washington	
53	003	Asotin	Washington	
53	005	Benton	Washington	
53	007	Chelan	Washington	
53	009	Clallam	Washington	
53	011	Clark	Washington	
53	013	Columbia	Washington	
53	015	Cowlitz	Washington	
53	017	Douglas	Washington	
53	019	Ferry	Washington	
53	021	Franklin	Washington	
53	023	Garfield	Washington	
53	025	Grant	Washington	
53	027	Grays Harbor	Washington	
53	029	Island	Washington	
53	031	Jefferson	Washington	
53	033	King	Washington	
53	035	Kitsap	Washington	
53	037	Kittitas	Washington	
53	039	Klickitat	Washington	
53	041	Lewis	Washington	
53	043	Lincoln	Washington	
53	045	Mason	Washington	
53	047	Okanogan	Washington	
53	049	Pacific	Washington	
53	051	Pend Oreille	Washington	
53	053	Pierce	Washington	
53	055	San Juan	Washington	
53	057	Skagit	Washington	
53	059	Skamania	Washington	
53	061	Snohomish	Washington	
53	063	Spokane	Washington	
53	065	Stevens	Washington	
53	067	Thurston	Washington	
53	069	Wahkiakum	Washington	
53	071	Walla Walla	Washington	
53	073	Whatcom	Washington	
53	075	Whitman	Washington	
53	077	Yakima	Washington	
54	001	Barbour	West Virginia	
54	003	Berkeley	West Virginia	
54	005	Boone	West Virginia	
54	007	Braxton	West Virginia	
54	009	Brooke	West Virginia	
54	011	Cabell	West Virginia	
54	013	Calhoun	West Virginia	
54	015	Clay	West Virginia	
54	017	Doddridge	West Virginia	
54	019	Fayette	West Virginia	
54	021	Gilmer	West Virginia	
54	023	Grant	West Virginia	
54	025	Greenbrier	West Virginia	
54	027	Hampshire	West Virginia	
54	029	Hancock	West Virginia	
54	031	Hardy	West Virginia	
54	033	Harrison	West Virginia	
54	035	Jackson	West Virginia	
54	037	Jefferson	West Virginia	
54	039	Kanawha	West Virginia	
54	041	Lewis	West Virginia	
54	043	Lincoln	West Virginia	
54	045	Logan	West Virginia	
54	047	McDowell	West Virginia	
54	049	Marion	West Virginia	
54	051	Marshall	West Virginia	
54	053	Mason	West Virginia	
54	055	Mercer	West Virginia	
54	057	Mineral	West Virginia	
54	059	Mingo	West Virginia	
54	061	Monongalia	West Virginia	
54	063	Monroe	West Virginia	
54	065	Morgan	West Virginia	
54	067	Nicholas	West Virginia	
54	069	Ohio	West Virginia	
54	071	Pendleton	West Virginia	
54	073	Pleasants	West Virginia	
54	075	Pocahontas	West Virginia	
54	077	Preston	West Virginia	
54	079	Putnam	West Virginia	
54	081	Raleigh	West Virginia	
